007753.jpg,8,0,500,375,2,1,500,374
007762.jpg,20,0,500,375,217,90,362,252
007762.jpg,5,0,500,375,252,29,272,89
007762.jpg,5,0,500,375,292,32,311,71
007762.jpg,9,1,500,375,58,330,267,375
007762.jpg,8,0,500,375,147,16,174,53
007767.jpg,19,0,500,333,83,89,500,289
007775.jpg,12,0,378,500,45,89,248,284
007777.jpg,11,0,500,374,2,196,370,374
007777.jpg,15,0,500,374,1,105,102,242
007777.jpg,15,0,500,374,178,85,291,228
007777.jpg,15,0,500,374,300,130,407,288
007777.jpg,15,0,500,374,370,172,500,374
007781.jpg,16,0,500,375,1,42,419,375
007790.jpg,9,0,500,375,73,124,106,174
007790.jpg,9,1,500,375,26,120,58,135
007790.jpg,7,0,500,375,146,1,210,61
007790.jpg,7,0,500,375,188,1,267,53
007790.jpg,5,0,500,375,23,129,125,362
007791.jpg,12,0,500,375,30,61,440,326
007791.jpg,12,0,500,375,256,233,470,360
007795.jpg,15,0,500,375,7,108,153,374
007795.jpg,15,0,500,375,107,118,207,305
007795.jpg,15,1,500,375,163,122,224,307
007795.jpg,15,0,500,375,295,151,359,269
007795.jpg,15,0,500,375,334,152,408,279
007795.jpg,15,0,500,375,404,154,485,322
007795.jpg,16,0,500,375,258,242,304,310
007795.jpg,9,0,500,375,229,167,284,234
007795.jpg,16,1,500,375,264,146,285,177
007795.jpg,16,1,500,375,237,98,275,174
007803.jpg,4,0,500,375,164,181,298,280
007809.jpg,13,0,500,375,87,25,500,373
007809.jpg,15,0,500,375,370,3,500,323
007810.jpg,11,1,375,500,3,132,373,498
007810.jpg,15,0,375,500,80,1,337,127
007814.jpg,16,0,500,375,454,243,500,322
007814.jpg,16,0,500,375,360,237,395,314
007814.jpg,16,0,500,375,62,234,87,306
007814.jpg,15,0,500,375,192,57,274,230
007814.jpg,15,0,500,375,252,130,357,375
007814.jpg,15,0,500,375,303,135,364,361
007814.jpg,15,0,500,375,144,134,203,353
007814.jpg,15,0,500,375,82,135,174,372
007814.jpg,15,0,500,375,47,124,93,195
007819.jpg,19,0,500,208,12,62,500,128
007819.jpg,7,0,500,208,32,110,93,131
007820.jpg,1,0,500,333,5,19,500,257
007820.jpg,1,0,500,333,277,74,431,139
007821.jpg,7,0,357,500,23,58,313,312
007821.jpg,15,0,357,500,130,79,278,484
007821.jpg,15,0,357,500,21,46,165,428
007831.jpg,3,0,384,500,49,227,180,412
007836.jpg,2,0,500,375,2,186,227,338
007836.jpg,2,0,500,375,328,192,500,332
007836.jpg,15,0,500,375,355,117,500,313
007836.jpg,15,0,500,375,2,124,144,330
007836.jpg,15,0,500,375,228,31,263,121
007836.jpg,15,0,500,375,273,40,295,116
007838.jpg,12,0,500,375,230,103,318,264
007840.jpg,3,0,333,500,11,33,268,486
007847.jpg,3,0,500,333,170,110,465,294
007853.jpg,3,0,500,467,86,177,350,452
007854.jpg,2,0,301,500,18,323,293,485
007859.jpg,17,0,500,337,1,4,469,337
007863.jpg,8,0,500,375,201,140,440,296
007864.jpg,1,0,500,333,22,64,148,148
007872.jpg,11,0,500,333,3,143,500,333
007872.jpg,15,0,500,333,2,42,175,302
007872.jpg,15,0,500,333,134,113,196,192
007872.jpg,15,0,500,333,153,78,217,160
007872.jpg,15,0,500,333,192,91,223,159
007872.jpg,15,0,500,333,180,22,229,141
007872.jpg,15,0,500,333,348,88,450,180
007872.jpg,15,0,500,333,379,18,500,237
007876.jpg,3,0,500,375,226,181,316,308
007877.jpg,15,0,500,375,3,4,282,373
007877.jpg,15,0,500,375,194,103,428,375
007878.jpg,8,0,375,500,66,67,294,373
007878.jpg,15,1,375,500,114,140,375,346
007883.jpg,7,0,500,335,442,193,477,210
007883.jpg,7,1,500,335,429,192,444,208
007883.jpg,19,1,500,335,224,147,275,218
007884.jpg,15,0,500,416,28,12,479,406
007884.jpg,2,0,500,416,13,244,450,416
007885.jpg,8,0,441,500,16,29,344,485
007898.jpg,7,0,400,500,1,1,400,366
007900.jpg,12,0,500,375,187,116,325,286
007900.jpg,18,1,500,375,5,3,499,375
007901.jpg,15,0,375,500,48,15,297,500
007901.jpg,15,0,375,500,1,13,75,289
007901.jpg,15,0,375,500,56,80,121,238
007901.jpg,15,1,375,500,259,115,320,267
007901.jpg,15,1,375,500,308,154,375,314
007905.jpg,7,0,500,374,15,87,496,330
007908.jpg,6,0,500,333,191,2,500,333
007910.jpg,15,0,500,375,316,18,465,375
007911.jpg,14,0,500,498,21,38,461,488
007911.jpg,15,0,500,498,144,28,163,78
007911.jpg,15,0,500,498,236,26,259,83
007911.jpg,15,1,500,498,220,22,239,64
007911.jpg,15,0,500,498,204,23,220,83
007911.jpg,15,1,500,498,79,35,99,81
007911.jpg,15,0,500,498,43,39,61,83
007911.jpg,15,0,500,498,299,24,316,76
007911.jpg,15,0,500,498,324,25,337,74
007911.jpg,15,0,500,498,364,25,384,81
007911.jpg,15,0,500,498,377,21,392,75
007911.jpg,15,0,500,498,396,26,417,84
007911.jpg,15,1,500,498,479,36,490,94
007911.jpg,15,1,500,498,1,34,12,73
007914.jpg,3,0,375,500,62,114,352,414
007915.jpg,20,0,500,375,58,203,145,297
007915.jpg,20,0,500,375,150,202,253,286
007915.jpg,20,0,500,375,259,219,369,333
007915.jpg,20,0,500,375,278,261,328,372
007915.jpg,20,0,500,375,127,254,217,351
007915.jpg,20,0,500,375,195,258,278,368
007915.jpg,15,0,500,375,117,39,366,281
007923.jpg,9,0,500,235,397,106,450,179
007923.jpg,18,0,500,235,189,104,309,189
007923.jpg,18,0,500,235,135,147,353,235
007925.jpg,2,0,500,375,58,30,440,319
007925.jpg,16,0,500,375,274,61,334,116
007925.jpg,16,0,500,375,380,50,466,117
007925.jpg,16,0,500,375,140,5,190,115
007926.jpg,19,0,500,339,1,276,346,337
007932.jpg,7,1,500,333,1,188,146,330
007932.jpg,7,0,500,333,79,177,266,268
007932.jpg,7,0,500,333,214,167,334,224
007932.jpg,7,0,500,333,268,163,369,213
007932.jpg,7,1,500,333,358,162,399,194
007932.jpg,7,1,500,333,387,161,414,187
007932.jpg,7,1,500,333,404,156,421,178
007932.jpg,15,0,500,333,419,150,452,230
007932.jpg,15,0,500,333,436,140,455,217
007932.jpg,15,1,500,333,152,188,191,219
007932.jpg,15,0,500,333,270,174,290,199
007932.jpg,15,1,500,333,316,168,332,189
007939.jpg,10,0,375,500,101,256,333,473
007940.jpg,15,0,500,375,90,16,383,375
007953.jpg,15,0,333,500,312,167,327,214
007953.jpg,15,0,333,500,258,192,284,217
007953.jpg,15,0,333,500,220,193,240,220
007953.jpg,15,0,333,500,193,176,213,220
007953.jpg,15,0,333,500,105,171,126,221
007953.jpg,15,0,333,500,125,178,143,223
007953.jpg,15,0,333,500,86,174,104,226
007953.jpg,15,0,333,500,68,168,89,226
007953.jpg,15,0,333,500,41,175,57,228
007953.jpg,15,0,333,500,28,174,43,236
007953.jpg,15,1,333,500,3,192,15,241
007953.jpg,15,1,333,500,12,195,27,227
007953.jpg,15,0,333,500,264,215,319,298
007953.jpg,15,0,333,500,155,250,190,290
007953.jpg,15,0,333,500,196,365,282,392
007953.jpg,15,0,333,500,95,210,136,270
007953.jpg,15,0,333,500,121,210,151,249
007953.jpg,15,0,333,500,51,237,92,292
007953.jpg,15,0,333,500,70,259,115,339
007953.jpg,2,0,333,500,144,355,208,395
007953.jpg,2,1,333,500,188,296,245,309
007953.jpg,2,1,333,500,76,299,107,366
007953.jpg,2,1,333,500,125,245,144,298
007953.jpg,2,1,333,500,95,247,128,303
007953.jpg,2,0,333,500,256,274,321,309
007959.jpg,18,0,334,500,148,153,263,191
007959.jpg,9,1,334,500,256,151,303,192
007959.jpg,9,1,334,500,121,166,176,196
007959.jpg,9,1,334,500,116,178,185,210
007959.jpg,9,0,334,500,102,191,212,275
007959.jpg,9,0,334,500,72,223,250,355
007959.jpg,9,0,334,500,46,268,274,500
007963.jpg,15,0,500,375,285,291,304,337
007963.jpg,15,0,500,375,263,293,284,335
007963.jpg,7,0,500,375,457,230,500,248
007963.jpg,7,0,500,375,1,322,80,375
007963.jpg,7,1,500,375,1,338,38,375
007963.jpg,19,0,500,375,1,200,470,334
007964.jpg,15,1,500,333,174,120,256,171
007964.jpg,7,0,500,333,52,118,407,245
007968.jpg,12,0,500,375,132,1,341,287
007974.jpg,8,0,500,375,1,2,313,375
007976.jpg,1,0,500,375,204,129,228,151
007976.jpg,1,0,500,375,232,154,254,177
007976.jpg,1,0,500,375,266,185,288,207
007976.jpg,1,0,500,375,265,206,288,228
007976.jpg,1,0,500,375,272,229,294,249
007980.jpg,4,0,500,329,187,43,298,220
007980.jpg,4,0,500,329,323,193,384,218
007991.jpg,3,0,500,375,3,99,500,375
007996.jpg,15,0,500,333,189,99,237,222
007996.jpg,15,0,500,333,118,187,199,267
007996.jpg,15,0,500,333,92,244,195,333
007996.jpg,15,0,500,333,198,220,357,333
007996.jpg,15,0,500,333,397,61,500,270
007996.jpg,9,1,500,333,2,203,82,316
007996.jpg,9,1,500,333,1,158,31,207
007996.jpg,18,0,500,333,189,113,351,240
007996.jpg,9,1,500,333,349,196,431,287
007996.jpg,20,1,500,333,419,91,437,108
008001.jpg,7,1,500,353,196,47,266,125
008001.jpg,7,0,500,353,252,25,500,131
008001.jpg,7,0,500,353,393,86,500,151
008001.jpg,7,0,500,353,52,96,458,282
008004.jpg,6,0,375,500,195,192,325,310
008005.jpg,10,1,500,375,442,102,500,375
008005.jpg,10,0,500,375,1,64,302,375
008005.jpg,10,1,500,375,53,2,87,50
008005.jpg,10,1,500,375,97,1,118,36
008005.jpg,10,0,500,375,1,44,419,179
008005.jpg,12,0,500,375,336,179,426,250
008008.jpg,14,0,500,331,189,79,336,237
008008.jpg,14,0,500,331,130,1,217,35
008008.jpg,15,0,500,331,194,35,334,226
008012.jpg,16,0,500,393,5,9,442,388
008017.jpg,3,0,500,333,16,82,381,311
008019.jpg,13,0,480,318,15,122,365,318
008019.jpg,15,0,480,318,173,66,288,274
008019.jpg,7,0,480,318,381,164,480,318
008019.jpg,7,1,480,318,1,151,169,268
008026.jpg,6,0,500,375,134,50,500,292
008026.jpg,15,0,500,375,224,167,275,375
008026.jpg,15,0,500,375,163,183,212,374
008026.jpg,15,0,500,375,19,139,238,372
008026.jpg,15,1,500,375,1,158,21,354
008026.jpg,7,1,500,375,31,194,70,221
008037.jpg,7,0,500,333,147,50,461,234
008040.jpg,15,0,500,399,47,117,95,208
008040.jpg,15,0,500,399,129,106,186,235
008040.jpg,15,0,500,399,221,86,278,229
008040.jpg,15,0,500,399,296,90,371,165
008040.jpg,15,0,500,399,30,174,89,246
008040.jpg,15,0,500,399,92,183,134,233
008040.jpg,15,0,500,399,177,165,224,271
008040.jpg,15,0,500,399,312,151,374,232
008040.jpg,15,0,500,399,387,147,436,210
008040.jpg,13,0,500,399,2,222,46,384
008040.jpg,13,0,500,399,8,218,123,376
008040.jpg,13,0,500,399,95,233,160,373
008040.jpg,13,0,500,399,148,209,246,357
008040.jpg,13,0,500,399,246,184,400,347
008040.jpg,13,0,500,399,318,172,475,338
008042.jpg,18,0,500,375,75,138,500,364
008042.jpg,15,0,500,375,67,61,213,261
008042.jpg,5,0,500,375,96,269,121,344
008042.jpg,5,0,500,375,116,268,135,334
008042.jpg,5,0,500,375,123,255,142,319
008042.jpg,5,0,500,375,145,259,171,326
008042.jpg,5,0,500,375,154,240,173,307
008042.jpg,5,1,500,375,104,247,119,272
008042.jpg,5,1,500,375,84,238,100,265
008042.jpg,5,1,500,375,64,233,81,263
008042.jpg,5,0,500,375,38,193,57,261
008042.jpg,5,1,500,375,33,232,53,264
008042.jpg,5,1,500,375,10,226,26,294
008043.jpg,16,1,292,288,14,107,221,215
008043.jpg,15,0,292,288,14,9,284,288
008044.jpg,6,0,500,336,365,173,495,207
008044.jpg,7,0,500,336,450,186,500,237
008044.jpg,7,0,500,336,240,204,392,247
008049.jpg,20,0,500,375,159,15,392,255
008051.jpg,3,0,500,375,131,110,358,375
008053.jpg,3,0,244,500,10,346,98,489
008053.jpg,3,0,244,500,129,213,204,500
008053.jpg,3,0,244,500,135,369,224,475
008053.jpg,15,0,244,500,86,8,224,439
008062.jpg,3,0,500,375,2,69,383,375
008063.jpg,9,0,500,375,325,97,426,297
008063.jpg,9,0,500,375,53,105,157,301
008063.jpg,9,0,500,375,208,107,294,286
008064.jpg,3,1,500,333,313,71,346,110
008064.jpg,3,1,500,333,302,81,323,128
008064.jpg,3,1,500,333,253,32,282,55
008064.jpg,16,1,500,333,456,285,498,323
008064.jpg,16,0,500,333,295,224,425,330
008064.jpg,16,0,500,333,114,199,297,333
008067.jpg,20,0,500,375,132,163,349,330
008072.jpg,11,0,450,325,81,191,329,322
008072.jpg,15,0,450,325,293,106,348,175
008072.jpg,15,0,450,325,385,109,450,182
008072.jpg,15,0,450,325,272,127,397,318
008072.jpg,15,0,450,325,135,102,203,198
008072.jpg,15,0,450,325,189,92,257,185
008072.jpg,15,0,450,325,68,99,154,212
008072.jpg,15,0,450,325,3,97,148,325
008072.jpg,9,1,450,325,273,233,439,325
008072.jpg,9,1,450,325,370,182,433,250
008075.jpg,12,0,500,375,1,64,298,375
008076.jpg,11,0,500,375,305,258,500,373
008076.jpg,9,0,500,375,262,256,376,375
008076.jpg,9,1,500,375,414,329,500,374
008076.jpg,9,0,500,375,157,184,194,248
008076.jpg,20,0,500,375,224,163,292,230
008076.jpg,18,1,500,375,198,184,344,248
008079.jpg,15,0,500,335,148,133,203,309
008079.jpg,15,0,500,335,195,127,274,308
008079.jpg,15,0,500,335,270,137,320,273
008079.jpg,15,0,500,335,338,187,366,275
008079.jpg,15,0,500,335,321,151,373,274
008079.jpg,12,0,500,335,267,249,356,331
008079.jpg,7,0,500,335,48,137,159,198
008082.jpg,16,0,500,333,123,80,212,201
008082.jpg,15,0,500,333,238,35,426,333
008082.jpg,15,0,500,333,326,3,500,333
008082.jpg,16,1,500,333,87,215,121,333
008083.jpg,15,0,400,300,82,85,204,294
008083.jpg,15,0,400,300,152,66,362,300
008083.jpg,18,0,400,300,95,140,400,300
008084.jpg,3,0,338,500,111,212,233,365
008093.jpg,7,0,500,375,1,284,84,375
008095.jpg,19,0,500,375,373,141,500,175
008095.jpg,19,0,500,375,5,86,390,202
008096.jpg,2,0,500,375,130,163,249,241
008096.jpg,15,0,500,375,165,140,233,220
008098.jpg,7,0,500,375,73,176,100,192
008098.jpg,7,1,500,375,230,159,264,188
008098.jpg,7,0,500,375,267,156,362,198
008098.jpg,7,0,500,375,360,163,486,214
008098.jpg,6,0,500,375,298,133,395,181
008098.jpg,6,0,500,375,98,113,230,213
008106.jpg,9,0,375,500,168,189,266,355
008106.jpg,9,0,375,500,280,222,367,385
008106.jpg,16,0,375,500,288,232,306,259
008106.jpg,9,1,375,500,2,418,98,500
008108.jpg,14,0,500,375,27,235,62,300
008108.jpg,14,0,500,375,97,229,130,303
008108.jpg,15,0,500,375,64,216,87,294
008108.jpg,15,0,500,375,80,209,109,300
008108.jpg,15,0,500,375,199,202,234,319
008108.jpg,15,0,500,375,376,207,402,291
008108.jpg,15,1,500,375,439,216,461,248
008108.jpg,14,0,500,375,153,240,182,303
008108.jpg,14,1,500,375,173,234,202,291
008108.jpg,14,1,500,375,436,248,465,298
008108.jpg,15,1,500,375,174,218,189,249
008108.jpg,7,0,500,375,240,223,356,324
008116.jpg,17,0,500,375,196,170,364,356
008116.jpg,17,0,500,375,319,155,409,330
008116.jpg,17,0,500,375,107,85,178,141
008116.jpg,17,0,500,375,196,109,216,135
008116.jpg,17,0,500,375,214,111,233,141
008117.jpg,3,1,500,375,353,32,403,123
008117.jpg,3,0,500,375,218,213,397,375
008117.jpg,3,0,500,375,51,254,133,375
008117.jpg,3,0,500,375,206,151,382,265
008121.jpg,20,0,500,375,77,18,243,255
008127.jpg,11,0,500,334,193,224,500,334
008127.jpg,9,1,500,334,208,186,244,334
008127.jpg,16,0,500,334,268,109,341,205
008127.jpg,15,0,500,334,346,129,449,247
008127.jpg,15,0,500,334,225,149,328,255
008127.jpg,15,0,500,334,58,77,178,334
008130.jpg,12,1,500,375,222,170,277,227
008130.jpg,15,0,500,375,300,29,399,215
008137.jpg,5,0,375,500,295,43,355,176
008137.jpg,15,1,375,500,1,246,74,312
008139.jpg,5,0,500,411,13,342,69,411
008139.jpg,5,0,500,411,475,152,500,224
008139.jpg,15,0,500,411,1,34,254,401
008139.jpg,15,0,500,411,165,11,500,411
008142.jpg,15,0,500,332,189,73,253,229
008142.jpg,13,0,500,332,149,119,325,286
008150.jpg,17,0,500,333,331,178,358,197
008150.jpg,17,0,500,333,297,180,316,195
008150.jpg,17,1,500,333,266,183,284,200
008150.jpg,17,1,500,333,183,184,203,201
008150.jpg,17,1,500,333,226,185,250,201
008150.jpg,17,1,500,333,137,183,157,196
008163.jpg,4,0,500,327,2,65,150,99
008163.jpg,4,0,500,327,121,53,200,79
008163.jpg,4,0,500,327,209,75,354,129
008163.jpg,4,0,500,327,307,62,419,106
008163.jpg,4,0,500,327,40,182,381,265
008163.jpg,15,0,500,327,81,146,176,224
008163.jpg,15,0,500,327,41,160,81,221
008164.jpg,15,0,500,375,6,96,233,375
008164.jpg,15,0,500,375,153,68,369,344
008164.jpg,15,0,500,375,342,90,500,247
008164.jpg,5,0,500,375,409,163,440,277
008164.jpg,5,0,500,375,461,159,489,266
008166.jpg,4,0,500,333,151,178,349,236
008166.jpg,4,0,500,333,351,143,411,176
008169.jpg,8,0,500,375,276,163,436,343
008169.jpg,7,0,500,375,11,174,91,226
008174.jpg,7,0,500,333,41,1,500,320
008186.jpg,12,0,500,443,2,4,484,442
008188.jpg,7,0,500,305,44,54,463,284
008188.jpg,15,0,500,305,260,60,322,118
008188.jpg,15,0,500,305,361,75,393,124
008197.jpg,7,0,500,335,451,187,497,227
008197.jpg,7,1,500,335,398,186,412,201
008197.jpg,7,1,500,335,376,182,397,203
008197.jpg,7,1,500,335,365,188,387,203
008197.jpg,7,0,500,335,336,177,366,207
008199.jpg,9,0,500,375,97,196,148,319
008199.jpg,15,0,500,375,364,85,499,375
008199.jpg,16,0,500,375,1,225,35,374
008199.jpg,16,0,500,375,153,227,194,290
008199.jpg,16,1,500,375,140,199,195,269
008202.jpg,10,0,500,375,191,111,458,372
008202.jpg,10,0,500,375,438,90,500,195
008202.jpg,10,1,500,375,389,107,454,141
008202.jpg,10,1,500,375,291,107,390,145
008202.jpg,10,1,500,375,376,73,421,92
008202.jpg,10,1,500,375,384,89,442,111
008202.jpg,10,1,500,375,437,77,472,92
008203.jpg,18,0,500,375,331,148,426,247
008203.jpg,18,0,500,375,38,188,304,360
008204.jpg,5,0,500,374,199,247,242,367
008204.jpg,20,1,500,374,314,114,499,329
008204.jpg,15,0,500,374,143,145,266,336
008211.jpg,15,0,375,500,78,182,282,500
008213.jpg,9,0,500,224,292,126,331,167
008213.jpg,5,0,500,224,430,66,442,104
008213.jpg,20,1,500,224,284,116,302,133
008213.jpg,20,1,500,224,302,117,318,128
008216.jpg,16,0,375,500,280,276,315,407
008216.jpg,16,1,375,500,192,317,207,350
008216.jpg,16,1,375,500,202,320,216,351
008216.jpg,16,0,375,500,217,322,242,365
008216.jpg,9,1,375,500,245,402,298,493
008216.jpg,9,1,375,500,307,381,354,421
008216.jpg,9,0,375,500,201,409,270,500
008216.jpg,9,0,375,500,263,422,333,500
008216.jpg,11,0,375,500,227,407,374,500
008216.jpg,15,0,375,500,88,308,154,500
008216.jpg,15,0,375,500,158,302,197,351
008216.jpg,15,0,375,500,153,321,205,479
008216.jpg,15,0,375,500,46,305,68,387
008216.jpg,15,0,375,500,66,312,85,385
008218.jpg,15,0,500,375,194,90,495,375
008218.jpg,15,0,500,375,124,334,164,375
008218.jpg,15,0,500,375,100,273,139,361
008223.jpg,17,0,500,375,129,12,500,374
008226.jpg,3,0,500,375,82,1,214,165
008232.jpg,15,0,500,375,348,282,384,372
008232.jpg,15,0,500,375,376,280,406,375
008232.jpg,15,0,500,375,112,280,157,374
008232.jpg,15,0,500,375,424,287,471,372
008232.jpg,15,0,500,375,220,153,252,193
008232.jpg,15,0,500,375,59,146,83,251
008232.jpg,7,0,500,375,167,159,418,245
008232.jpg,7,0,500,375,67,149,274,231
008235.jpg,19,0,500,333,48,127,337,284
008248.jpg,13,0,500,375,245,128,349,375
008248.jpg,15,0,500,375,327,57,477,375
008248.jpg,15,0,500,375,292,44,346,138
008250.jpg,14,0,500,375,246,157,343,305
008250.jpg,14,0,500,375,119,188,261,308
008252.jpg,1,0,500,375,63,130,487,253
008253.jpg,15,0,500,375,89,132,427,325
008253.jpg,2,0,500,375,350,4,500,200
008254.jpg,8,0,500,333,1,51,418,314
008260.jpg,12,0,500,375,94,71,457,255
008260.jpg,18,1,500,375,3,2,499,374
008261.jpg,15,0,332,500,109,179,161,244
008261.jpg,4,0,332,500,56,3,238,265
008262.jpg,6,0,500,375,29,77,471,322
008263.jpg,19,0,500,375,15,93,366,337
008263.jpg,19,1,500,375,367,224,415,262
008263.jpg,15,0,500,375,144,178,177,260
008263.jpg,15,0,500,375,162,244,217,375
008263.jpg,15,0,500,375,209,234,240,369
008263.jpg,15,0,500,375,230,232,286,375
008263.jpg,15,0,500,375,284,241,346,372
008269.jpg,8,0,500,335,21,30,500,335
008272.jpg,15,0,500,375,302,4,500,375
008272.jpg,15,0,500,375,1,3,261,375
008272.jpg,12,0,500,375,203,239,366,337
008272.jpg,9,1,500,375,193,89,235,173
008280.jpg,1,0,500,335,2,90,500,281
008282.jpg,20,0,500,375,203,156,243,190
008282.jpg,18,0,500,375,8,174,191,284
008282.jpg,18,0,500,375,253,209,500,375
008296.jpg,7,0,500,333,52,103,500,324
008296.jpg,7,1,500,333,401,54,447,83
008296.jpg,7,1,500,333,352,61,394,85
008301.jpg,15,0,375,500,153,191,375,500
008302.jpg,20,0,500,375,222,220,500,373
008302.jpg,15,0,500,375,1,1,248,375
008310.jpg,1,0,500,335,2,2,500,327
008311.jpg,13,0,500,333,19,47,384,313
008312.jpg,14,0,375,500,36,143,266,440
008312.jpg,15,0,375,500,173,79,341,401
008313.jpg,2,0,500,375,369,208,446,308
008313.jpg,2,0,500,375,252,220,368,347
008313.jpg,2,0,500,375,1,236,165,374
008313.jpg,15,0,500,375,55,174,134,375
008313.jpg,15,0,500,375,325,169,387,344
008315.jpg,6,0,500,375,165,160,456,312
008315.jpg,7,0,500,375,454,234,500,272
008315.jpg,7,1,500,375,477,238,500,297
008315.jpg,15,0,500,375,365,245,406,319
008315.jpg,14,0,500,375,359,270,408,341
008316.jpg,19,0,500,333,148,1,500,332
008317.jpg,3,0,500,375,74,44,392,375
008322.jpg,12,0,500,375,100,29,248,294
008322.jpg,12,0,500,375,235,46,500,310
008332.jpg,15,0,500,375,2,56,359,375
008332.jpg,12,0,500,375,233,202,358,375
008336.jpg,7,1,500,375,224,246,236,257
008336.jpg,7,1,500,375,254,251,265,260
008336.jpg,7,1,500,375,268,247,293,272
008336.jpg,7,0,500,375,272,257,306,285
008336.jpg,7,0,500,375,297,248,380,330
008338.jpg,6,0,500,168,26,5,486,140
008341.jpg,18,0,500,333,1,119,266,333
008341.jpg,9,0,500,333,371,117,500,333
008341.jpg,15,0,500,333,79,88,203,333
008341.jpg,15,0,500,333,295,96,425,333
008341.jpg,16,1,500,333,284,65,362,157
008342.jpg,10,0,500,400,135,97,310,334
008342.jpg,17,0,500,400,358,163,500,262
008342.jpg,17,0,500,400,312,229,500,400
008342.jpg,17,0,500,400,273,208,342,346
008342.jpg,17,0,500,400,11,207,242,400
008346.jpg,12,0,291,500,28,99,210,487
008351.jpg,19,0,500,333,136,163,377,270
008360.jpg,6,0,500,375,2,21,401,280
008360.jpg,7,0,500,375,396,157,426,203
008360.jpg,15,1,500,375,489,159,498,181
008360.jpg,15,1,500,375,470,158,475,177
008360.jpg,15,1,500,375,449,160,456,181
008360.jpg,15,1,500,375,456,158,463,175
008360.jpg,15,1,500,375,431,163,441,180
008360.jpg,15,1,500,375,330,70,344,85
008360.jpg,15,1,500,375,313,71,327,85
008360.jpg,15,1,500,375,291,63,309,79
008360.jpg,15,1,500,375,270,57,288,71
008360.jpg,15,1,500,375,245,51,266,66
008360.jpg,15,1,500,375,220,43,238,61
008360.jpg,15,1,500,375,182,31,215,58
008360.jpg,15,1,500,375,301,156,319,175
008360.jpg,15,1,500,375,320,151,334,172
008372.jpg,1,0,500,332,200,93,359,182
008374.jpg,20,0,500,375,258,223,320,294
008374.jpg,20,0,500,375,323,216,403,288
008374.jpg,15,0,500,375,185,181,271,375
008374.jpg,15,0,500,375,292,202,369,373
008381.jpg,15,0,463,500,62,46,463,500
008384.jpg,3,0,500,335,203,86,295,278
008385.jpg,11,0,369,500,1,378,327,500
008385.jpg,15,0,369,500,104,196,305,454
008385.jpg,9,0,369,500,269,318,354,500
008388.jpg,7,0,450,338,1,1,450,337
008391.jpg,7,0,500,309,5,46,497,307
008391.jpg,7,1,500,309,45,3,491,75
008391.jpg,15,0,500,309,205,118,247,178
008397.jpg,7,1,500,375,42,349,59,368
008397.jpg,7,1,500,375,48,354,152,375
008397.jpg,7,0,500,375,199,354,294,375
008397.jpg,7,1,500,375,302,351,339,375
008397.jpg,7,1,500,375,327,351,425,375
008397.jpg,15,0,500,375,19,322,36,358
008397.jpg,15,0,500,375,42,324,54,358
008397.jpg,6,0,500,375,58,290,294,375
008397.jpg,6,1,500,375,408,309,489,375
008397.jpg,6,0,500,375,6,303,68,329
008398.jpg,15,0,500,375,32,63,158,169
008398.jpg,15,0,500,375,121,109,179,191
008398.jpg,15,0,500,375,194,108,243,375
008398.jpg,15,0,500,375,222,98,305,375
008398.jpg,15,0,500,375,279,106,362,234
008398.jpg,15,0,500,375,312,75,362,128
008398.jpg,15,0,500,375,291,92,471,375
008398.jpg,15,0,500,375,408,77,500,374
008398.jpg,15,0,500,375,100,121,214,375
008398.jpg,15,0,500,375,1,81,129,375
008403.jpg,8,0,499,500,229,17,499,385
008409.jpg,20,1,500,375,327,124,382,170
008409.jpg,18,0,500,375,56,188,184,337
008422.jpg,20,0,500,375,87,22,224,113
008422.jpg,20,0,500,375,145,171,262,304
008422.jpg,20,0,500,375,274,177,407,330
008425.jpg,12,0,500,375,322,258,496,341
008426.jpg,3,0,500,398,160,81,380,329
008427.jpg,13,0,500,333,18,1,416,333
008437.jpg,13,0,333,500,71,122,239,362
008437.jpg,15,0,333,500,52,178,103,267
008442.jpg,8,0,500,375,231,70,387,221
008443.jpg,3,0,500,382,206,98,393,310
008445.jpg,19,0,500,333,1,4,490,333
008445.jpg,15,1,500,333,150,116,179,175
008449.jpg,7,0,500,375,436,208,482,234
008449.jpg,7,1,500,375,481,210,500,230
008449.jpg,4,0,500,375,1,13,467,266
008449.jpg,15,0,500,375,443,202,461,241
008449.jpg,15,1,500,375,429,205,442,241
008452.jpg,18,0,500,369,157,172,374,295
008452.jpg,15,0,500,369,118,162,310,310
008453.jpg,8,0,500,400,281,105,340,152
008453.jpg,15,0,500,400,72,91,238,359
008453.jpg,9,0,500,400,225,1,500,362
008456.jpg,4,0,500,333,295,6,479,240
008462.jpg,9,0,500,375,333,248,458,375
008462.jpg,9,0,500,375,157,204,240,315
008462.jpg,9,0,500,375,118,195,189,290
008462.jpg,9,0,500,375,79,181,138,268
008462.jpg,9,0,500,375,57,175,108,245
008462.jpg,9,0,500,375,12,167,69,233
008462.jpg,9,0,500,375,1,163,38,221
008462.jpg,20,1,500,375,37,131,50,157
008462.jpg,20,1,500,375,48,132,61,161
008462.jpg,20,0,500,375,61,133,87,162
008462.jpg,20,0,500,375,86,134,107,167
008462.jpg,20,0,500,375,100,135,129,172
008462.jpg,20,0,500,375,125,138,168,179
